time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-24-06,6.460000,-2.030000,0.160000,-0.100000,-0.800000,41.099998,318.000000
2026-05-19-15-24-07,6.500000,-2.070000,0.140000,-0.500000,-0.500000,41.099998,320.000000
2026-05-19-15-24-07,6.540000,-2.120000,0.080000,-0.300000,0.000000,41.200001,322.600006
2026-05-19-15-24-07,6.580000,-2.180000,-0.000000,0.200000,0.000000,41.200001,325.799988
2026-05-19-15-24-08,6.610000,-2.230000,-0.040000,0.300000,-0.000000,41.200001,328.100006
2026-05-19-15-24-08,6.640000,-2.270000,-0.040000,0.200000,-0.300000,41.099998,329.799988
2026-05-19-15-24-08,6.680000,-2.330000,-0.050000,-0.100000,-0.700000,41.000000,332.600006
2026-05-19-15-24-08,6.710000,-2.370000,-0.080000,-0.200000,-0.700000,41.000000,334.899994
2026-05-19-15-24-09,6.740000,-2.410000,-0.120000,0.100000,-0.500000,41.000000,337.000000
2026-05-19-15-24-09,6.780000,-2.450000,-0.190000,0.300000,-0.100000,41.000000,339.700012
2026-05-19-15-24-10,6.820000,-2.500000,-0.270000,-0.200000,0.000000,41.000000,342.899994
2026-05-19-15-24-10,6.850000,-2.550000,-0.310000,-0.300000,-0.000000,41.000000,345.299988
2026-05-19-15-24-10,6.880000,-2.580000,-0.330000,-0.600000,-0.300000,41.000000,347.200012
2026-05-19-15-24-10,6.910000,-2.640000,-0.340000,-0.600000,-0.700000,41.099998,350.100006
2026-05-19-15-24-11,6.950000,-2.690000,-0.360000,-0.100000,-0.800000,41.099998,352.399994
2026-05-19-15-24-11,6.980000,-2.730000,-0.390000,0.200000,-0.600000,41.000000,354.600006
2026-05-19-15-24-11,7.020000,-2.780000,-0.450000,0.400000,-0.200000,40.900002,357.399994
2026-05-19-15-24-12,7.080000,-2.840000,-0.520000,-0.100000,-0.100000,40.799999,360.799988
2026-05-19-15-24-12,7.110000,-2.870000,-0.570000,-0.300000,-0.000000,40.799999,363.200012
2026-05-19-15-24-12,7.130000,-2.900000,-0.610000,-0.500000,-0.100000,40.900002,365.000000
2026-05-19-15-24-12,7.170000,-2.950000,-0.650000,-0.500000,-0.300000,41.000000,368.000000
2026-05-19-15-24-13,7.200000,-3.000000,-0.670000,-0.200000,-0.500000,41.000000,370.399994
2026-05-19-15-24-13,7.230000,-3.040000,-0.690000,0.000000,-0.700000,40.900002,372.600006
2026-05-19-15-24-13,7.280000,-3.100000,-0.700000,-0.000000,-0.700000,40.700001,375.500000
2026-05-19-15-24-14,7.330000,-3.150000,-0.750000,-0.100000,-0.200000,40.599998,378.899994
2026-05-19-15-24-14,7.360000,-3.190000,-0.790000,-0.200000,-0.100000,40.599998,381.299988
2026-05-19-15-24-14,7.380000,-3.220000,-0.830000,-0.200000,0.100000,40.700001,383.299988
2026-05-19-15-24-15,7.420000,-3.270000,-0.880000,-0.300000,-0.100000,40.700001,386.299988
2026-05-19-15-24-15,7.440000,-3.310000,-0.910000,-0.400000,-0.400000,40.599998,388.899994
2026-05-19-15-24-15,7.470000,-3.360000,-0.920000,-0.500000,-0.600000,40.500000,391.200012
2026-05-19-15-24-16,7.510000,-3.410000,-0.920000,-0.200000,-0.700000,40.299999,394.100006
2026-05-19-15-24-16,7.560000,-3.470000,-0.960000,0.100000,-0.400000,40.200001,397.600006
2026-05-19-15-24-16,7.590000,-3.500000,-1.010000,0.200000,-0.300000,40.200001,400.200012
2026-05-19-15-24-16,7.610000,-3.530000,-1.050000,0.300000,-0.100000,40.299999,402.100006
2026-05-19-15-24-17,7.650000,-3.570000,-1.100000,0.100000,-0.000000,40.200001,405.299988
2026-05-19-15-24-17,7.680000,-3.610000,-1.120000,-0.300000,-0.200000,40.099998,407.899994
2026-05-19-15-24-17,7.700000,-3.650000,-1.130000,-0.700000,-0.500000,40.099998,410.299988
2026-05-19-15-24-18,7.740000,-3.700000,-1.160000,-0.500000,-0.700000,39.900002,413.299988
2026-05-19-15-24-18,7.780000,-3.750000,-1.200000,0.300000,-0.400000,39.900002,417.000000
2026-05-19-15-24-18,7.810000,-3.780000,-1.240000,0.500000,-0.400000,39.799999,419.600006
2026-05-19-15-24-18,7.830000,-3.800000,-1.270000,0.700000,-0.300000,39.799999,421.600006
2026-05-19-15-24-19,7.870000,-3.830000,-1.310000,0.100000,-0.200000,39.599998,424.899994
2026-05-19-15-24-19,7.890000,-3.860000,-1.350000,-0.300000,-0.300000,39.500000,427.600006
2026-05-19-15-24-19,7.920000,-3.900000,-1.380000,-0.700000,-0.300000,39.500000,430.100006
2026-05-19-15-24-20,7.960000,-3.940000,-1.420000,-0.400000,-0.400000,39.400002,433.200012
2026-05-19-15-24-20,8.000000,-3.990000,-1.460000,0.400000,-0.500000,39.299999,437.000000
2026-05-19-15-24-20,8.030000,-4.020000,-1.490000,0.500000,-0.500000,39.200001,439.600006
2026-05-19-15-24-20,8.050000,-4.050000,-1.520000,0.700000,-0.500000,39.099998,441.700012
2026-05-19-15-24-21,8.080000,-4.100000,-1.570000,0.300000,-0.400000,38.900002,445.100006
2026-05-19-15-24-21,8.110000,-4.130000,-1.610000,-0.300000,-0.200000,38.900002,447.799988
2026-05-19-15-24-21,8.130000,-4.160000,-1.660000,-0.600000,-0.100000,38.799999,450.299988
2026-05-19-15-24-22,8.160000,-4.200000,-1.710000,-0.300000,-0.200000,38.700001,453.500000
2026-05-19-15-24-22,8.190000,-4.260000,-1.760000,0.300000,-0.400000,38.500000,457.399994
2026-05-19-15-24-22,8.220000,-4.310000,-1.790000,0.400000,-0.400000,38.400002,460.299988
2026-05-19-15-24-23,8.240000,-4.340000,-1.820000,0.300000,-0.500000,38.200001,462.500000
2026-05-19-15-24-23,8.270000,-4.390000,-1.860000,0.000000,-0.500000,38.099998,466.000000
2026-05-19-15-24-23,8.290000,-4.430000,-1.900000,-0.200000,-0.500000,38.000000,468.799988
2026-05-19-15-24-24,8.320000,-4.460000,-1.950000,-0.200000,-0.400000,37.900002,471.299988
2026-05-19-15-24-24,8.340000,-4.510000,-2.020000,-0.000000,-0.100000,37.700001,474.600006
2026-05-19-15-24-24,8.380000,-4.570000,-2.080000,0.100000,-0.200000,37.500000,478.700012
2026-05-19-15-24-24,8.410000,-4.610000,-2.130000,0.100000,-0.200000,37.400002,481.600006
2026-05-19-15-24-25,8.430000,-4.650000,-2.150000,0.100000,-0.400000,37.299999,483.899994
2026-05-19-15-24-25,8.460000,-4.700000,-2.200000,-0.100000,-0.600000,37.099998,487.500000
2026-05-19-15-24-25,8.490000,-4.750000,-2.250000,0.100000,-0.600000,37.099998,490.500000
2026-05-19-15-24-26,8.520000,-4.790000,-2.310000,0.200000,-0.400000,37.000000,493.200012
2026-05-19-15-24-26,8.560000,-4.840000,-2.380000,0.300000,-0.100000,36.700001,496.600006
2026-05-19-15-24-27,8.600000,-4.900000,-2.450000,0.200000,-0.000000,36.500000,500.600006
2026-05-19-15-24-27,8.630000,-4.950000,-2.500000,0.100000,-0.100000,36.400002,503.700012
2026-05-19-15-24-27,8.650000,-4.980000,-2.530000,-0.100000,-0.300000,36.299999,506.100006
2026-05-19-15-24-27,8.680000,-5.030000,-2.590000,-0.100000,-0.500000,36.299999,509.799988
2026-05-19-15-24-28,8.710000,-5.080000,-2.650000,0.200000,-0.400000,36.200001,512.799988
2026-05-19-15-24-28,8.740000,-5.120000,-2.710000,0.400000,-0.300000,36.000000,515.599976
2026-05-19-15-24-28,8.770000,-5.180000,-2.770000,0.500000,-0.200000,35.799999,519.099976
2026-05-19-15-24-29,8.810000,-5.240000,-2.840000,0.100000,-0.300000,35.599998,523.400024
2026-05-19-15-24-29,8.840000,-5.290000,-2.890000,-0.000000,-0.300000,35.500000,526.599976
2026-05-19-15-24-29,8.860000,-5.330000,-2.930000,-0.100000,-0.300000,35.400002,529.099976
2026-05-19-15-24-29,8.900000,-5.380000,-3.010000,0.200000,-0.200000,35.299999,532.900024
2026-05-19-15-24-30,8.920000,-5.420000,-3.070000,0.500000,-0.300000,35.200001,535.900024
2026-05-19-15-24-30,8.940000,-5.460000,-3.120000,0.500000,-0.300000,35.099998,538.799988
2026-05-19-15-24-30,8.970000,-5.510000,-3.180000,0.000000,-0.400000,34.900002,542.400024
2026-05-19-15-24-31,9.010000,-5.570000,-3.250000,-0.200000,-0.300000,34.700001,546.799988
2026-05-19-15-24-31,9.040000,-5.610000,-3.320000,-0.200000,-0.200000,34.599998,549.900024
2026-05-19-15-24-31,9.060000,-5.640000,-3.370000,0.000000,-0.100000,34.500000,552.299988
2026-05-19-15-24-32,9.100000,-5.680000,-3.460000,0.600000,0.000000,34.400002,556.099976
2026-05-19-15-24-32,9.120000,-5.720000,-3.510000,0.500000,-0.100000,34.299999,559.299988
2026-05-19-15-24-32,9.150000,-5.750000,-3.560000,0.200000,-0.300000,34.200001,562.200012
2026-05-19-15-24-32,9.180000,-5.790000,-3.610000,-0.300000,-0.400000,34.000000,565.900024
2026-05-19-15-24-33,9.220000,-5.840000,-3.690000,-0.400000,-0.400000,33.900002,570.400024
2026-05-19-15-24-33,9.250000,-5.890000,-3.760000,-0.300000,-0.400000,33.900002,573.799988
2026-05-19-15-24-33,9.270000,-5.920000,-3.810000,-0.200000,-0.200000,33.799999,576.299988
2026-05-19-15-24-34,9.300000,-5.970000,-3.880000,-0.000000,-0.200000,33.599998,580.299988
2026-05-19-15-24-34,9.320000,-6.010000,-3.930000,-0.400000,-0.400000,33.599998,583.599976
2026-05-19-15-24-34,9.340000,-6.040000,-3.970000,-1.000000,-0.600000,33.500000,586.500000
2026-05-19-15-24-35,9.380000,-6.100000,-4.030000,-1.500000,-0.700000,33.400002,590.400024
2026-05-19-15-24-35,9.420000,-6.160000,-4.100000,-1.200000,-0.600000,33.299999,595.000000
2026-05-19-15-24-35,9.450000,-6.220000,-4.160000,-1.100000,-0.600000,33.299999,598.700012
2026-05-19-15-24-35,9.470000,-6.260000,-4.200000,-0.600000,-0.500000,33.099998,601.299988
2026-05-19-15-24-36,9.500000,-6.310000,-4.260000,-0.500000,-0.500000,32.900002,605.400024
2026-05-19-15-24-36,9.530000,-6.360000,-4.310000,-0.700000,-0.400000,32.799999,608.700012
2026-05-19-15-24-36,9.550000,-6.390000,-4.360000,-1.000000,-0.400000,32.700001,611.799988
2026-05-19-15-24-37,9.580000,-6.450000,-4.420000,-1.400000,-0.500000,32.500000,615.700012
2026-05-19-15-24-37,9.620000,-6.520000,-4.490000,-1.100000,-0.600000,32.299999,620.400024
2026-05-19-15-24-37,9.640000,-6.570000,-4.540000,-1.000000,-0.500000,32.299999,624.099976
2026-05-19-15-24-38,9.670000,-6.600000,-4.580000,-0.500000,-0.500000,32.099998,626.900024
2026-05-19-15-24-38,9.710000,-6.650000,-4.630000,-0.200000,-0.500000,32.000000,631.099976
2026-05-19-15-24-38,9.740000,-6.680000,-4.680000,-0.600000,-0.500000,31.900000,634.400024
2026-05-19-15-24-39,9.770000,-6.710000,-4.720000,-1.100000,-0.500000,31.799999,637.599976
2026-05-19-15-24-39,9.810000,-6.750000,-4.780000,-1.400000,-0.500000,31.700001,641.700012
2026-05-19-15-24-39,9.850000,-6.810000,-4.860000,-1.000000,-0.500000,31.400000,646.599976
2026-05-19-15-24-39,9.890000,-6.870000,-4.930000,-0.800000,-0.500000,31.299999,650.400024
2026-05-19-15-24-40,9.920000,-6.920000,-4.970000,-0.400000,-0.500000,31.000000,653.200012
2026-05-19-15-24-40,9.960000,-6.990000,-5.030000,0.400000,-0.400000,30.799999,657.500000
2026-05-19-15-24-40,10.000000,-7.040000,-5.070000,0.700000,-0.500000,30.600000,661.099976
2026-05-19-15-24-41,10.020000,-7.090000,-5.100000,0.800000,-0.500000,30.500000,664.299988
2026-05-19-15-24-41,10.060000,-7.140000,-5.160000,0.300000,-0.400000,30.299999,668.400024
2026-05-19-15-24-41,10.110000,-7.210000,-5.230000,-0.200000,-0.500000,30.100000,673.400024
2026-05-19-15-24-42,10.140000,-7.250000,-5.280000,-0.300000,-0.600000,30.100000,676.900024
2026-05-19-15-24-42,10.160000,-7.290000,-5.330000,-0.000000,-0.400000,30.000000,679.700012
2026-05-19-15-24-42,10.200000,-7.350000,-5.390000,0.900000,-0.000000,29.900000,684.200012
2026-05-19-15-24-43,10.240000,-7.420000,-5.440000,1.000000,-0.100000,29.799999,687.799988
2026-05-19-15-24-43,10.270000,-7.480000,-5.490000,1.000000,-0.200000,29.700001,691.200012
2026-05-19-15-24-43,10.300000,-7.570000,-5.530000,0.300000,-0.600000,29.500000,695.400024
2026-05-19-15-24-44,10.350000,-7.670000,-5.600000,0.100000,-0.600000,29.400000,700.599976
2026-05-19-15-24-44,10.380000,-7.750000,-5.670000,0.100000,-0.500000,29.299999,704.299988
2026-05-19-15-24-44,10.410000,-7.810000,-5.730000,0.300000,-0.300000,29.200001,707.200012
2026-05-19-15-24-44,10.460000,-7.900000,-5.810000,0.600000,-0.000000,29.100000,711.700012
2026-05-19-15-24-45,10.490000,-7.970000,-5.870000,0.500000,-0.200000,29.000000,715.299988
2026-05-19-15-24-45,10.520000,-8.040000,-5.910000,0.400000,-0.500000,28.900000,718.599976
2026-05-19-15-24-45,10.560000,-8.140000,-5.970000,0.300000,-0.800000,28.700001,722.900024
2026-05-19-15-24-46,10.610000,-8.250000,-6.050000,0.500000,-0.500000,28.600000,728.200012
2026-05-19-15-24-46,10.660000,-8.340000,-6.130000,0.600000,-0.300000,28.500000,732.200012
2026-05-19-15-24-46,10.690000,-8.400000,-6.190000,0.700000,-0.100000,28.400000,735.200012
2026-05-19-15-24-46,10.730000,-8.490000,-6.280000,0.600000,-0.100000,28.299999,739.799988
2026-05-19-15-24-47,10.770000,-8.570000,-6.340000,0.400000,-0.200000,28.200001,743.599976
2026-05-19-15-24-47,10.800000,-8.640000,-6.390000,0.200000,-0.400000,28.100000,747.000000
2026-05-19-15-24-47,10.840000,-8.720000,-6.450000,0.300000,-0.600000,27.900000,751.400024
2026-05-19-15-24-48,10.890000,-8.820000,-6.530000,0.600000,-0.400000,27.799999,756.700012
2026-05-19-15-24-48,10.930000,-8.900000,-6.600000,0.700000,-0.300000,27.799999,760.700012
2026-05-19-15-24-48,10.960000,-8.960000,-6.640000,0.700000,-0.200000,27.700001,763.700012
2026-05-19-15-24-49,11.000000,-9.050000,-6.710000,0.400000,-0.400000,27.500000,768.500000
2026-05-19-15-24-49,11.040000,-9.130000,-6.750000,0.300000,-0.400000,27.299999,772.500000
2026-05-19-15-24-49,11.080000,-9.210000,-6.800000,0.200000,-0.400000,27.100000,776.000000
2026-05-19-15-24-50,11.120000,-9.300000,-6.870000,0.500000,-0.300000,27.000000,780.500000
2026-05-19-15-24-50,11.170000,-9.410000,-6.930000,0.600000,-0.300000,26.900000,786.099976
2026-05-19-15-24-50,11.210000,-9.490000,-6.980000,0.600000,-0.300000,26.799999,790.000000
2026-05-19-15-24-50,11.240000,-9.550000,-7.010000,0.500000,-0.400000,26.700001,793.200012
2026-05-19-15-24-51,11.280000,-9.650000,-7.060000,0.300000,-0.500000,26.500000,797.900024
2026-05-19-15-24-51,11.320000,-9.730000,-7.120000,0.400000,-0.300000,26.400000,801.799988
2026-05-19-15-24-51,11.350000,-9.810000,-7.180000,0.600000,-0.200000,26.200001,805.500000
2026-05-19-15-24-52,11.400000,-9.900000,-7.260000,0.900000,-0.100000,26.100000,810.200012
2026-05-19-15-24-52,11.440000,-10.010000,-7.340000,0.600000,-0.300000,25.900000,816.000000
2026-05-19-15-24-52,11.480000,-10.100000,-7.380000,0.400000,-0.400000,25.900000,820.200012
2026-05-19-15-24-52,11.500000,-10.170000,-7.410000,0.000000,-0.600000,25.700001,823.400024
2026-05-19-15-24-53,11.550000,-10.270000,-7.460000,0.000000,-0.600000,25.500000,828.400024
2026-05-19-15-24-53,11.590000,-10.360000,-7.530000,0.600000,-0.300000,25.400000,832.400024
2026-05-19-15-24-53,11.620000,-10.430000,-7.600000,1.100000,-0.000000,25.200001,836.099976
2026-05-19-15-24-54,11.660000,-10.520000,-7.680000,1.300000,0.000000,25.100000,840.799988
2026-05-19-15-24-54,11.710000,-10.630000,-7.760000,0.300000,-0.300000,24.900000,846.599976
2026-05-19-15-24-54,11.740000,-10.710000,-7.820000,0.100000,-0.500000,24.900000,850.900024
2026-05-19-15-24-55,11.770000,-10.770000,-7.860000,-0.200000,-0.600000,24.799999,854.099976
2026-05-19-15-24-55,11.810000,-10.870000,-7.940000,0.300000,-0.400000,24.700001,859.099976
2026-05-19-15-24-55,11.840000,-10.960000,-8.000000,1.000000,-0.200000,24.500000,863.299988
2026-05-19-15-24-55,11.880000,-11.040000,-8.060000,1.300000,-0.100000,24.400000,867.200012
2026-05-19-15-24-56,11.910000,-11.140000,-8.120000,0.800000,-0.300000,24.100000,872.000000
2026-05-19-15-24-56,11.960000,-11.250000,-8.200000,0.300000,-0.400000,24.000000,878.000000
2026-05-19-15-24-56,11.990000,-11.340000,-8.270000,0.200000,-0.400000,24.000000,882.400024
2026-05-19-15-24-57,12.010000,-11.400000,-8.320000,0.200000,-0.400000,23.900000,885.799988
2026-05-19-15-24-57,12.050000,-11.510000,-8.400000,0.500000,-0.300000,23.799999,891.099976
2026-05-19-15-24-57,12.080000,-11.590000,-8.460000,0.900000,-0.200000,23.600000,895.400024
2026-05-19-15-24-58,12.110000,-11.670000,-8.520000,1.000000,-0.200000,23.500000,899.400024
2026-05-19-15-24-58,12.140000,-11.770000,-8.590000,0.800000,-0.200000,23.299999,904.299988
2026-05-19-15-24-58,12.180000,-11.870000,-8.690000,0.600000,-0.200000,23.100000,910.299988
2026-05-19-15-24-59,12.210000,-11.960000,-8.780000,0.600000,-0.200000,23.100000,914.799988
2026-05-19-15-24-59,12.230000,-12.020000,-8.840000,0.500000,-0.100000,23.000000,918.099976
2026-05-19-15-24-59,12.250000,-12.120000,-8.920000,0.500000,-0.300000,22.900000,923.400024
2026-05-19-15-24-59,12.280000,-12.200000,-8.980000,0.700000,-0.400000,22.799999,927.799988
2026-05-19-15-25-00,12.310000,-12.280000,-9.040000,0.700000,-0.400000,22.600000,931.900024
2026-05-19-15-25-00,12.340000,-12.390000,-9.120000,0.800000,-0.200000,22.500000,937.000000
2026-05-19-15-25-01,12.380000,-12.510000,-9.230000,0.900000,0.000000,22.299999,943.099976
2026-05-19-15-25-01,12.400000,-12.600000,-9.310000,0.900000,0.000000,22.299999,947.900024
2026-05-19-15-25-01,12.420000,-12.670000,-9.370000,0.700000,0.000000,22.200001,951.299988
2026-05-19-15-25-01,12.450000,-12.770000,-9.450000,0.400000,-0.300000,22.100000,956.799988
2026-05-19-15-25-02,12.470000,-12.860000,-9.500000,0.300000,-0.500000,22.000000,961.299988
2026-05-19-15-25-02,12.490000,-12.950000,-9.560000,0.300000,-0.600000,21.900000,965.400024
2026-05-19-15-25-02,12.520000,-13.060000,-9.630000,0.500000,-0.400000,21.700001,970.599976
2026-05-19-15-25-03,12.550000,-13.190000,-9.730000,1.000000,-0.100000,21.500000,977.000000
2026-05-19-15-25-03,12.570000,-13.280000,-9.820000,1.000000,0.000000,21.500000,982.000000
2026-05-19-15-25-03,12.580000,-13.350000,-9.880000,0.900000,0.100000,21.400000,985.500000
2026-05-19-15-25-03,12.600000,-13.460000,-9.960000,0.500000,-0.100000,21.400000,991.000000
2026-05-19-15-25-04,12.620000,-13.540000,-10.020000,0.000000,-0.400000,21.299999,995.500000
2026-05-19-15-25-04,12.640000,-13.630000,-10.070000,-0.300000,-0.600000,21.200001,999.700012
2026-05-19-15-25-04,12.660000,-13.740000,-10.140000,0.000000,-0.600000,21.100000,1005.099976
2026-05-19-15-25-05,12.690000,-13.870000,-10.220000,0.700000,-0.300000,21.000000,1011.400024
2026-05-19-15-25-05,12.710000,-13.960000,-10.290000,0.900000,-0.200000,21.000000,1015.799988
2026-05-19-15-25-05,12.730000,-14.030000,-10.360000,1.100000,-0.100000,20.900000,1019.599976
2026-05-19-15-25-06,12.750000,-14.140000,-10.450000,0.600000,-0.000000,20.700001,1025.199951
2026-05-19-15-25-06,12.770000,-14.230000,-10.520000,-0.000000,-0.200000,20.700001,1029.900024
2026-05-19-15-25-06,12.790000,-14.310000,-10.590000,-0.400000,-0.300000,20.600000,1034.199951
2026-05-19-15-25-07,12.810000,-14.420000,-10.660000,-0.100000,-0.500000,20.500000,1039.599976
2026-05-19-15-25-07,12.840000,-14.550000,-10.740000,0.700000,-0.400000,20.299999,1046.199951
2026-05-19-15-25-07,12.850000,-14.620000,-10.790000,0.700000,-0.400000,20.299999,1049.500000
2026-05-19-15-25-07,12.870000,-14.690000,-10.850000,1.100000,-0.200000,20.200001,1053.300049
2026-05-19-15-25-08,12.900000,-14.770000,-10.920000,1.000000,-0.100000,20.100000,1057.599976
2026-05-19-15-25-08,12.930000,-14.920000,-11.040000,-0.000000,-0.100000,20.100000,1065.500000
2026-05-19-15-25-08,12.950000,-15.000000,-11.110000,-0.500000,-0.200000,20.100000,1070.000000
2026-05-19-15-25-09,12.970000,-15.100000,-11.170000,-0.400000,-0.400000,20.000000,1075.400024
2026-05-19-15-25-09,13.000000,-15.240000,-11.250000,0.100000,-0.500000,19.900000,1082.099976
2026-05-19-15-25-09,13.030000,-15.330000,-11.310000,0.300000,-0.500000,19.900000,1086.800049
2026-05-19-15-25-09,13.050000,-15.410000,-11.370000,0.300000,-0.400000,19.799999,1090.599976
2026-05-19-15-25-10,13.080000,-15.510000,-11.460000,0.200000,-0.200000,19.700001,1096.400024
2026-05-19-15-25-10,13.100000,-15.600000,-11.540000,0.200000,-0.100000,19.700001,1101.300049
2026-05-19-15-25-10,13.110000,-15.680000,-11.600000,-0.200000,-0.100000,19.700001,1105.699951
2026-05-19-15-25-11,13.140000,-15.790000,-11.670000,-0.700000,-0.500000,19.600000,1111.400024
2026-05-19-15-25-11,13.170000,-15.920000,-11.740000,-0.500000,-0.700000,19.500000,1118.400024
2026-05-19-15-25-11,13.190000,-16.020000,-11.800000,-0.400000,-0.700000,19.500000,1123.599976
2026-05-19-15-25-12,13.210000,-16.090000,-11.850000,-0.000000,-0.700000,19.400000,1127.400024
2026-05-19-15-25-12,13.250000,-16.200001,-11.940000,0.300000,-0.200000,19.299999,1133.400024
2026-05-19-15-25-12,13.280000,-16.280001,-12.010000,0.300000,-0.000000,19.299999,1138.400024
2026-05-19-15-25-12,13.300000,-16.360001,-12.060000,0.100000,-0.000000,19.200001,1142.900024
2026-05-19-15-25-13,13.330000,-16.450001,-12.120000,-0.800000,-0.400000,19.200001,1148.599976
2026-05-19-15-25-13,13.370000,-16.580000,-12.170000,-0.800000,-0.700000,19.000000,1155.599976
2026-05-19-15-25-13,13.400000,-16.680000,-12.220000,-0.700000,-0.700000,19.000000,1160.599976
2026-05-19-15-25-14,13.430000,-16.750000,-12.270000,-0.300000,-0.600000,18.900000,1164.599976
2026-05-19-15-25-14,13.480000,-16.860001,-12.370000,0.300000,-0.200000,18.799999,1170.800049
2026-05-19-15-25-14,13.510000,-16.950001,-12.440000,0.500000,0.000000,18.799999,1175.800049
2026-05-19-15-25-15,13.540000,-17.020000,-12.500000,0.300000,0.100000,18.700001,1180.400024
2026-05-19-15-25-15,13.580000,-17.129999,-12.560000,-0.700000,-0.200000,18.700001,1186.300049
2026-05-19-15-25-15,13.620000,-17.250000,-12.630000,-0.900000,-0.600000,18.600000,1193.400024
2026-05-19-15-25-16,13.660000,-17.350000,-12.670000,-0.800000,-0.600000,18.500000,1198.400024
2026-05-19-15-25-16,13.690000,-17.420000,-12.720000,-0.300000,-0.600000,18.500000,1202.400024
