time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-40-35,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-37,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-37,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-39,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-39,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-39,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-41,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-41,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-41,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-57,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-57,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-57,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-57,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-57,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-57,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-57,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-58,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-58,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-58,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-40-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-00,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-00,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-00,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-01,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-01,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-01,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-01,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-01,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-01,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-41-02,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
