time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-23-18,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-18,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-19,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-19,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-19,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-19,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-19,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-19,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-19,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-20,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-20,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-20,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-21,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-21,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-21,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-21,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-21,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-21,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-21,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-26,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-26,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-26,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-27,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-27,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-27,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-27,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-27,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-27,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-28,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-28,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-28,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-28,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-29,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-29,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-29,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-29,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-29,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-30,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-30,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-30,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-30,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-30,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-31,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-31,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-31,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-31,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-33,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-33,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-33,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-33,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-34,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-34,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-34,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-34,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-34,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-34,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-35,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-35,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-36,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-37,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-37,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-37,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-38,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-39,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-39,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-39,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-41,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-41,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-41,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-23-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
