time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-10-22,-2.130000,-0.270000,-0.370000,-0.300000,2.000000,62.799999,0.800000
2026-05-19-14-10-23,-2.130000,-0.270000,-0.380000,-0.100000,1.800000,60.299999,0.800000
2026-05-19-14-10-23,-2.110000,-0.270000,-0.360000,-0.400000,2.500000,58.700001,0.800000
2026-05-19-14-10-23,-2.110000,-0.280000,-0.360000,-0.700000,2.100000,58.000000,0.800000
2026-05-19-14-10-24,-2.120000,-0.280000,-0.360000,-0.400000,2.300000,55.900002,0.800000
2026-05-19-14-10-24,-2.110000,-0.280000,-0.370000,0.200000,1.800000,54.599998,0.800000
2026-05-19-14-10-24,-2.120000,-0.290000,-0.370000,-0.200000,1.300000,53.000000,0.800000
2026-05-19-14-10-25,-2.110000,-0.290000,-0.360000,0.500000,1.800000,51.500000,0.800000
2026-05-19-14-10-25,-2.100000,-0.290000,-0.370000,-0.300000,2.000000,50.000000,0.800000
2026-05-19-14-10-26,-2.110000,-0.300000,-0.370000,0.100000,1.100000,49.000000,0.800000
2026-05-19-14-10-26,-2.110000,-0.320000,-0.360000,-0.200000,1.200000,47.599998,0.800000
2026-05-19-14-10-27,-2.140000,-0.190000,-0.370000,-17.000000,7.400000,54.299999,0.800000
2026-05-19-14-10-27,-2.150000,-0.110000,-0.390000,-14.100000,7.000000,63.099998,0.800000
2026-05-19-14-10-28,-2.140000,-0.050000,-0.390000,-1.700000,1.800000,68.400002,0.800000
2026-05-19-14-10-28,-2.140000,0.000000,-0.380000,5.500000,-3.200000,82.199997,0.800000
2026-05-19-14-10-28,-2.110000,0.040000,-0.390000,6.300000,-5.400000,93.800003,0.800000
2026-05-19-14-10-28,-2.100000,0.080000,-0.390000,6.300000,-5.600000,96.500000,0.800000
2026-05-19-14-10-29,-2.130000,0.120000,-0.390000,5.700000,-4.800000,96.199997,0.800000
2026-05-19-14-10-29,-2.080000,0.100000,-0.390000,6.300000,-1.600000,90.800003,0.800000
2026-05-19-14-10-29,-2.080000,0.130000,-0.400000,4.900000,1.100000,88.300003,0.800000
2026-05-19-14-10-30,-2.080000,0.160000,-0.420000,4.100000,4.400000,87.599998,0.800000
2026-05-19-14-10-30,-2.080000,0.180000,-0.360000,5.900000,3.100000,86.699997,0.800000
2026-05-19-14-10-31,-2.050000,0.190000,-0.230000,6.700000,-0.900000,86.000000,0.800000
2026-05-19-14-10-31,-1.970000,0.150000,0.020000,9.100000,-10.600000,82.400002,0.800000
2026-05-19-14-10-32,-1.950000,0.130000,0.100000,7.000000,-12.200000,80.599998,0.800000
2026-05-19-14-10-32,-1.940000,0.110000,0.150000,4.200000,-11.700000,78.900002,0.800000
2026-05-19-14-10-33,-1.910000,0.060000,0.170000,1.700000,-9.100000,77.199997,0.800000
2026-05-19-14-10-33,-1.910000,0.040000,0.250000,-5.600000,-3.300000,75.199997,0.800000
2026-05-19-14-10-33,-1.910000,0.000000,0.340000,-1.700000,-4.000000,73.199997,0.800000
2026-05-19-14-10-34,-1.910000,-0.030000,0.380000,2.900000,-5.000000,71.199997,0.800000
2026-05-19-14-10-34,-1.920000,-0.000000,0.410000,5.100000,-5.200000,69.000000,0.800000
2026-05-19-14-10-34,-1.920000,-0.070000,0.410000,5.500000,-4.100000,67.800003,0.800000
2026-05-19-14-10-35,-1.770000,0.160000,0.460000,8.600000,7.500000,72.400002,0.800000
2026-05-19-14-10-35,-1.650000,0.330000,0.440000,9.800000,6.800000,77.400002,0.800000
2026-05-19-14-10-36,-1.510000,0.550000,0.360000,2.800000,-1.600000,84.699997,0.800000
2026-05-19-14-10-37,-1.430000,0.720000,0.360000,2.200000,-1.700000,87.599998,0.800000
2026-05-19-14-10-37,-1.350000,0.900000,0.350000,2.000000,-4.700000,90.199997,0.800000
2026-05-19-14-10-38,-1.370000,1.080000,0.330000,8.800000,-12.700000,45.700001,0.800000
2026-05-19-14-10-38,-1.360000,1.140000,0.310000,10.200000,-12.000000,35.500000,0.800000
2026-05-19-14-10-38,-1.320000,1.110000,0.290000,8.000000,-16.200001,46.799999,0.800000
2026-05-19-14-10-39,-1.350000,1.010000,0.300000,1.500000,-21.500000,61.000000,0.900000
2026-05-19-14-10-40,-1.240000,1.120000,0.260000,4.200000,-8.900000,71.000000,0.900000
2026-05-19-14-10-40,-1.190000,1.180000,0.270000,6.300000,-4.900000,71.900002,0.900000
2026-05-19-14-10-41,-0.870000,1.670000,0.240000,7.100000,-7.100000,77.800003,0.900000
2026-05-19-14-10-41,-0.760000,1.850000,0.260000,3.200000,-6.500000,79.199997,0.900000
2026-05-19-14-10-42,-0.670000,2.030000,0.290000,2.600000,-4.800000,77.300003,0.900000
2026-05-19-14-10-42,-0.590000,2.190000,0.310000,7.400000,-4.000000,67.800003,0.900000
2026-05-19-14-10-42,-0.490000,2.330000,0.320000,11.900000,-4.200000,62.599998,0.900000
2026-05-19-14-10-43,-0.380000,2.420000,0.300000,10.000000,-6.400000,56.900002,0.900000
2026-05-19-14-10-43,-0.330000,2.460000,0.270000,4.900000,-8.100000,53.400002,0.900000
2026-05-19-14-10-44,-0.300000,2.490000,0.240000,1.500000,-7.100000,50.299999,0.900000
2026-05-19-14-10-44,-0.270000,2.510000,0.210000,1.400000,-4.200000,48.099998,0.900000
2026-05-19-14-10-44,-0.250000,2.520000,0.170000,2.300000,-1.000000,46.200001,0.900000
2026-05-19-14-10-45,-0.230000,2.520000,0.110000,2.900000,1.100000,44.599998,0.900000
2026-05-19-14-10-45,-0.220000,2.530000,0.050000,2.800000,2.000000,43.299999,0.900000
2026-05-19-14-10-46,-0.210000,2.540000,-0.010000,2.200000,1.900000,42.200001,0.900000
2026-05-19-14-10-46,-0.210000,2.540000,-0.070000,2.000000,1.400000,41.299999,0.900000
2026-05-19-14-10-46,-0.210000,2.530000,-0.140000,2.000000,1.000000,40.500000,0.900000
2026-05-19-14-10-47,-0.210000,2.520000,-0.210000,1.800000,1.100000,39.500000,0.900000
2026-05-19-14-10-47,-0.210000,2.520000,-0.290000,1.500000,1.700000,38.400002,0.900000
2026-05-19-14-10-47,-0.220000,2.520000,-0.360000,1.200000,2.000000,37.200001,0.900000
2026-05-19-14-10-48,-0.230000,2.510000,-0.420000,1.200000,2.300000,36.000000,0.900000
2026-05-19-14-10-48,-0.240000,2.500000,-0.500000,1.300000,2.400000,35.000000,0.900000
2026-05-19-14-10-49,-0.250000,2.490000,-0.560000,1.300000,2.600000,34.099998,0.900000
2026-05-19-14-10-49,-0.230000,2.470000,-0.640000,1.100000,3.400000,33.000000,0.900000
2026-05-19-14-10-49,-0.270000,2.480000,-0.690000,1.300000,4.400000,32.200001,0.900000
2026-05-19-14-10-50,-0.280000,2.470000,-0.760000,1.000000,4.100000,31.500000,0.900000
2026-05-19-14-10-50,-0.320000,2.450000,-0.820000,0.500000,2.500000,30.100000,0.900000
2026-05-19-14-10-50,-0.320000,2.420000,-0.880000,1.600000,2.900000,29.400000,0.900000
2026-05-19-14-10-51,-0.340000,2.410000,-0.900000,-0.600000,2.100000,28.299999,0.900000
2026-05-19-14-10-51,-0.360000,2.410000,-0.870000,-0.700000,2.200000,27.799999,0.900000
2026-05-19-14-10-52,-0.360000,2.390000,-0.850000,0.800000,2.100000,26.200001,0.900000
2026-05-19-14-10-52,-0.380000,2.380000,-0.860000,1.200000,1.600000,25.600000,0.900000
2026-05-19-14-10-52,-0.400000,2.370000,-0.870000,0.700000,0.900000,24.299999,0.900000
2026-05-19-14-10-53,-0.410000,2.350000,-0.870000,0.500000,0.800000,23.600000,0.900000
2026-05-19-14-10-53,-0.410000,2.350000,-0.860000,-0.100000,1.100000,22.900000,0.900000
2026-05-19-14-10-54,-0.410000,2.340000,-0.850000,0.200000,1.500000,21.900000,0.900000
2026-05-19-14-10-54,-0.420000,2.340000,-0.860000,0.200000,1.400000,21.600000,0.900000
2026-05-19-14-10-54,-0.430000,2.340000,-0.860000,0.900000,1.200000,21.600000,0.900000
2026-05-19-14-10-54,-0.450000,2.330000,-0.860000,1.600000,1.000000,21.200001,0.900000
2026-05-19-14-10-55,-0.450000,2.310000,-0.870000,0.700000,0.800000,19.799999,0.900000
2026-05-19-14-10-55,-0.450000,2.330000,-0.860000,0.900000,1.400000,19.400000,0.900000
2026-05-19-14-10-55,-0.450000,2.300000,-0.850000,0.700000,1.200000,18.299999,0.900000
2026-05-19-14-10-56,-0.480000,2.290000,-0.850000,0.500000,1.000000,17.400000,0.900000
2026-05-19-14-10-56,-0.490000,2.300000,-0.860000,0.700000,1.000000,16.100000,0.900000
2026-05-19-14-10-56,-0.500000,2.290000,-0.870000,0.900000,0.600000,15.500000,0.900000
2026-05-19-14-10-57,-0.500000,2.280000,-0.850000,0.600000,1.000000,13.900000,0.900000
2026-05-19-14-10-57,-0.520000,2.260000,-0.850000,0.900000,0.600000,13.300000,0.900000
2026-05-19-14-10-58,-0.540000,2.270000,-0.850000,1.200000,1.000000,11.700000,0.900000
2026-05-19-14-10-58,-0.550000,2.260000,-0.850000,1.000000,0.800000,11.000000,0.900000
2026-05-19-14-10-58,-0.560000,2.260000,-0.850000,1.000000,0.300000,9.500000,0.900000
2026-05-19-14-10-59,-0.570000,2.240000,-0.850000,1.500000,0.000000,8.900000,0.900000
2026-05-19-14-10-59,-0.570000,2.220000,-0.860000,0.800000,0.500000,8.700000,0.900000
2026-05-19-14-10-59,-0.630000,2.270000,-0.860000,0.900000,0.200000,6.700000,0.900000
2026-05-19-14-11-00,-0.640000,2.260000,-0.850000,1.100000,0.700000,6.000000,0.900000
2026-05-19-14-11-00,-0.650000,2.250000,-0.850000,0.200000,0.400000,4.800000,0.900000
2026-05-19-14-11-01,-0.670000,2.250000,-0.850000,0.300000,0.200000,3.700000,0.900000
2026-05-19-14-11-01,-0.700000,2.240000,-0.840000,0.600000,-0.000000,2.700000,0.900000
2026-05-19-14-11-01,-0.710000,2.220000,-0.850000,1.000000,0.000000,1.200000,0.900000
2026-05-19-14-11-02,-0.780000,2.250000,-0.760000,3.300000,-0.800000,-1.200000,0.900000
2026-05-19-14-11-03,-0.800000,2.150000,-0.340000,8.200000,-8.200000,-5.100000,0.900000
2026-05-19-14-11-04,-0.860000,2.090000,-0.050000,10.000000,-12.100000,-8.800000,0.900000
2026-05-19-14-11-05,-0.890000,2.050000,0.080000,9.700000,-12.700000,-10.100000,0.900000
2026-05-19-14-11-05,-0.920000,2.010000,0.130000,7.700000,-11.800000,-11.200000,0.900000
2026-05-19-14-11-05,-0.950000,1.990000,0.170000,7.000000,-11.500000,-13.200000,0.900000
2026-05-19-14-11-07,-1.130000,1.900000,0.560000,12.900000,-18.000000,-20.500000,0.900000
2026-05-19-14-11-07,-1.180000,1.870000,0.650000,12.300000,-17.900000,-23.100000,0.900000
2026-05-19-14-11-07,-1.230000,1.850000,0.700000,12.000000,-15.300000,-25.600000,0.900000
2026-05-19-14-11-08,-1.280000,1.830000,0.730000,11.700000,-11.100000,-28.100000,0.900000
2026-05-19-14-11-08,-1.340000,1.810000,0.840000,11.900000,-9.200000,-29.500000,0.900000
2026-05-19-14-11-08,-1.400000,1.780000,0.920000,12.400000,-8.000000,-30.900000,0.900000
2026-05-19-14-11-09,-1.450000,1.770000,0.960000,11.100000,-6.500000,-31.799999,0.900000
2026-05-19-14-11-09,-1.500000,1.790000,0.970000,8.900000,-5.000000,-32.599998,0.900000
2026-05-19-14-11-09,-1.500000,1.750000,0.980000,6.600000,-3.900000,-33.400002,0.900000
2026-05-19-14-11-09,-1.530000,1.750000,0.980000,4.700000,-3.000000,-34.299999,0.900000
2026-05-19-14-11-10,-1.560000,1.740000,0.980000,3.800000,-2.700000,-35.200001,0.900000
2026-05-19-14-11-10,-1.590000,1.750000,0.970000,3.800000,-2.700000,-36.400002,0.900000
2026-05-19-14-11-10,-1.610000,1.750000,0.960000,4.500000,-3.000000,-37.400002,0.900000
2026-05-19-14-11-10,-1.640000,1.750000,0.950000,5.300000,-3.400000,-38.400002,0.900000
2026-05-19-14-11-10,-1.670000,1.760000,0.940000,6.300000,-3.800000,-39.900002,0.900000
2026-05-19-14-11-11,-1.690000,1.770000,0.920000,6.700000,-4.100000,-41.200001,0.900000
2026-05-19-14-11-11,-1.710000,1.780000,0.900000,6.700000,-4.200000,-42.700001,0.900000
2026-05-19-14-11-11,-1.720000,1.790000,0.870000,6.300000,-4.100000,-44.099998,0.900000
2026-05-19-14-11-11,-1.740000,1.800000,0.850000,5.900000,-4.100000,-45.400002,0.900000
2026-05-19-14-11-12,-1.750000,1.810000,0.820000,5.300000,-3.900000,-46.700001,0.900000
2026-05-19-14-11-12,-1.770000,1.830000,0.780000,4.500000,-3.300000,-48.900002,0.900000
2026-05-19-14-11-12,-1.790000,1.840000,0.750000,4.200000,-2.800000,-49.900002,0.900000
2026-05-19-14-11-13,-1.800000,1.860000,0.700000,4.200000,-2.000000,-51.500000,0.900000
2026-05-19-14-11-13,-1.810000,1.880000,0.640000,4.500000,-1.400000,-52.900002,0.900000
2026-05-19-14-11-13,-1.810000,1.890000,0.580000,4.600000,-1.000000,-54.099998,0.900000
2026-05-19-14-11-14,-1.810000,1.910000,0.520000,4.600000,-0.800000,-55.200001,0.900000
2026-05-19-14-11-14,-1.820000,1.920000,0.460000,4.500000,-1.000000,-56.299999,0.900000
2026-05-19-14-11-14,-1.820000,1.930000,0.390000,4.500000,-1.200000,-57.099998,0.900000
2026-05-19-14-11-15,-1.820000,1.940000,0.320000,4.500000,-1.200000,-58.000000,0.900000
2026-05-19-14-11-15,-1.820000,1.960000,0.250000,4.300000,-1.200000,-58.700001,0.900000
2026-05-19-14-11-16,-1.820000,1.980000,0.180000,4.100000,-1.400000,-59.500000,0.900000
2026-05-19-14-11-16,-1.820000,2.000000,0.110000,4.100000,-1.400000,-60.200001,0.900000
2026-05-19-14-11-16,-1.810000,2.010000,0.040000,4.100000,-1.100000,-60.799999,0.900000
2026-05-19-14-11-17,-1.810000,2.020000,-0.030000,4.200000,-1.000000,-61.500000,0.900000
2026-05-19-14-11-17,-1.810000,2.030000,-0.100000,4.400000,-1.300000,-62.200001,0.900000
2026-05-19-14-11-18,-1.800000,2.050000,-0.180000,4.500000,-1.500000,-63.099998,0.900000
2026-05-19-14-11-18,-1.800000,2.070000,-0.260000,4.500000,-1.400000,-64.099998,0.900000
2026-05-19-14-11-18,-1.800000,2.080000,-0.300000,4.400000,-1.300000,-64.699997,0.900000
2026-05-19-14-11-19,-1.790000,2.090000,-0.380000,4.300000,-0.700000,-65.699997,0.900000
2026-05-19-14-11-19,-1.790000,2.090000,-0.430000,4.200000,-0.400000,-66.199997,0.900000
2026-05-19-14-11-19,-1.790000,2.080000,-0.500000,4.100000,-0.800000,-67.199997,0.900000
2026-05-19-14-11-20,-1.790000,2.120000,-0.570000,4.000000,-0.900000,-68.599998,0.900000
2026-05-19-14-11-20,-1.790000,2.130000,-0.660000,3.700000,-0.800000,-69.500000,0.900000
2026-05-19-14-11-20,-1.780000,2.140000,-0.740000,3.200000,-1.600000,-70.500000,0.900000
2026-05-19-14-11-21,-1.790000,2.140000,-0.790000,4.200000,0.000000,-71.900002,0.900000
2026-05-19-14-11-21,-1.820000,2.140000,-0.840000,3.700000,0.800000,-72.099998,0.900000
2026-05-19-14-11-21,-1.810000,2.150000,-0.840000,3.000000,1.000000,-73.800003,0.900000
2026-05-19-14-11-22,-1.820000,2.160000,-0.820000,3.200000,0.400000,-74.099998,0.900000
2026-05-19-14-11-22,-1.840000,2.160000,-0.800000,4.000000,0.300000,-76.099998,0.900000
2026-05-19-14-11-23,-1.860000,2.160000,-0.810000,4.300000,0.000000,-76.500000,0.900000
2026-05-19-14-11-23,-1.860000,2.170000,-0.820000,4.400000,0.200000,-78.199997,0.900000
2026-05-19-14-11-23,-1.860000,2.160000,-0.820000,4.200000,0.500000,-79.000000,0.900000
2026-05-19-14-11-24,-1.880000,2.160000,-0.820000,4.100000,0.900000,-80.199997,0.900000
2026-05-19-14-11-24,-1.900000,2.170000,-0.820000,4.200000,0.700000,-81.699997,0.900000
2026-05-19-14-11-25,-1.910000,2.180000,-0.810000,4.200000,1.700000,-82.900002,0.900000
2026-05-19-14-11-25,-1.920000,2.180000,-0.810000,4.000000,0.700000,-84.099998,0.900000
2026-05-19-14-11-25,-1.930000,2.190000,-0.820000,4.200000,0.100000,-85.900002,0.900000
2026-05-19-14-11-26,-1.950000,2.180000,-0.820000,3.400000,-0.100000,-86.500000,0.900000
2026-05-19-14-11-26,-1.960000,2.190000,-0.830000,3.800000,0.200000,-88.300003,0.900000
2026-05-19-14-11-26,-1.970000,2.190000,-0.820000,4.000000,1.000000,-88.000000,0.900000
2026-05-19-14-11-27,-1.990000,2.200000,-0.820000,3.900000,1.700000,-89.500000,0.900000
2026-05-19-14-11-27,-1.990000,2.210000,-0.810000,4.200000,1.600000,-89.800003,0.900000
2026-05-19-14-11-27,-2.010000,2.220000,-0.820000,4.700000,0.200000,-90.699997,0.900000
2026-05-19-14-11-27,-2.010000,2.220000,-0.830000,3.900000,-0.400000,-90.699997,0.900000
2026-05-19-14-11-28,-2.010000,2.230000,-0.830000,5.000000,-1.400000,-91.099998,0.900000
2026-05-19-14-11-28,-2.030000,2.240000,-0.830000,5.300000,-1.100000,-91.500000,0.900000
2026-05-19-14-11-28,-2.060000,2.250000,-0.830000,3.300000,0.100000,-91.199997,0.900000
2026-05-19-14-11-29,-2.050000,2.260000,-0.830000,4.100000,0.600000,-91.500000,0.900000
2026-05-19-14-11-29,-2.060000,2.260000,-0.830000,4.500000,0.900000,-92.300003,0.900000
2026-05-19-14-11-29,-2.070000,2.260000,-0.830000,4.000000,0.600000,-93.000000,0.900000
2026-05-19-14-11-30,-2.070000,2.290000,-0.830000,4.000000,-0.800000,-92.000000,0.900000
2026-05-19-14-11-30,-2.080000,2.310000,-0.830000,4.200000,-0.600000,-93.300003,0.900000
2026-05-19-14-11-30,-2.090000,2.320000,-0.830000,4.900000,0.100000,-93.400002,0.900000
2026-05-19-14-11-31,-2.100000,2.320000,-0.830000,4.800000,0.600000,-94.300003,0.900000
2026-05-19-14-11-31,-2.120000,2.330000,-0.830000,4.700000,0.600000,-94.099998,0.900000
2026-05-19-14-11-32,-2.140000,2.350000,-0.840000,4.300000,-0.100000,-94.699997,0.900000
2026-05-19-14-11-32,-2.140000,2.370000,-0.840000,4.400000,0.500000,-95.300003,0.900000
2026-05-19-14-11-32,-2.150000,2.380000,-0.830000,4.900000,0.300000,-95.699997,0.900000
2026-05-19-14-11-33,-2.160000,2.400000,-0.830000,4.500000,0.200000,-96.099998,0.900000
2026-05-19-14-11-33,-2.170000,2.410000,-0.830000,4.600000,0.200000,-96.199997,0.900000
2026-05-19-14-11-34,-2.180000,2.430000,-0.830000,4.600000,-0.200000,-97.099998,0.900000
2026-05-19-14-11-34,-2.190000,2.460000,-0.830000,4.300000,-0.600000,-97.000000,0.900000
2026-05-19-14-11-34,-2.200000,2.470000,-0.840000,4.800000,-0.100000,-98.199997,0.900000
2026-05-19-14-11-35,-2.200000,2.490000,-0.840000,4.400000,-0.400000,-98.000000,0.900000
2026-05-19-14-11-35,-2.200000,2.500000,-0.840000,5.500000,-0.000000,-98.800003,0.900000
2026-05-19-14-11-35,-2.220000,2.520000,-0.830000,4.500000,0.100000,-99.199997,0.900000
2026-05-19-14-11-36,-2.210000,2.550000,-0.840000,4.700000,0.100000,-100.400002,0.900000
2026-05-19-14-11-36,-2.220000,2.560000,-0.840000,4.500000,0.900000,-100.699997,0.900000
2026-05-19-14-11-37,-2.220000,2.580000,-0.840000,4.500000,-0.300000,-101.800003,0.900000
2026-05-19-14-11-37,-2.220000,2.600000,-0.830000,4.800000,-0.000000,-102.400002,0.900000
2026-05-19-14-11-37,-2.230000,2.600000,-0.830000,5.000000,-0.300000,-103.099998,0.900000
2026-05-19-14-11-37,-2.250000,2.630000,-0.840000,4.600000,-0.900000,-103.900002,0.900000
2026-05-19-14-11-38,-2.250000,2.640000,-0.840000,5.000000,0.400000,-105.199997,0.900000
2026-05-19-14-11-38,-2.230000,2.660000,-0.840000,4.600000,-0.100000,-105.800003,0.900000
2026-05-19-14-11-39,-2.230000,2.680000,-0.840000,5.800000,0.500000,-107.400002,0.900000
2026-05-19-14-11-39,-2.240000,2.700000,-0.840000,4.900000,-0.100000,-108.500000,0.900000
2026-05-19-14-11-39,-2.240000,2.710000,-0.840000,5.100000,-0.200000,-109.500000,0.900000
2026-05-19-14-11-39,-2.250000,2.720000,-0.840000,5.300000,-0.200000,-110.300003,0.900000
2026-05-19-14-11-40,-2.250000,2.730000,-0.830000,4.400000,0.300000,-111.599998,0.900000
2026-05-19-14-11-40,-2.240000,2.740000,-0.840000,4.900000,0.700000,-112.900002,0.900000
2026-05-19-14-11-41,-2.220000,2.770000,-0.840000,4.800000,0.400000,-114.500000,0.900000
2026-05-19-14-11-41,-2.230000,2.800000,-0.830000,5.700000,0.500000,-116.199997,0.900000
2026-05-19-14-11-41,-2.240000,2.810000,-0.830000,5.300000,1.100000,-118.400002,0.900000
2026-05-19-14-11-42,-2.210000,2.810000,-0.840000,-1.400000,2.000000,-118.400002,0.900000
2026-05-19-14-11-42,-2.160000,2.800000,-0.840000,-3.600000,2.500000,-117.099998,0.900000
2026-05-19-14-11-42,-2.150000,2.810000,-0.830000,2.800000,0.600000,-115.699997,0.900000
2026-05-19-14-11-43,-2.150000,2.830000,-0.840000,9.200000,0.100000,-115.000000,0.900000
2026-05-19-14-11-43,-2.130000,2.840000,-0.850000,11.300000,-0.500000,-113.599998,0.900000
2026-05-19-14-11-44,-2.100000,2.840000,-0.830000,8.600000,-0.100000,-113.699997,0.900000
2026-05-19-14-11-44,-2.100000,2.830000,-0.820000,5.600000,2.100000,-112.900002,0.900000
2026-05-19-14-11-44,-2.090000,2.850000,-0.830000,4.100000,2.300000,-112.800003,0.900000
2026-05-19-14-11-45,-2.060000,2.860000,-0.840000,4.000000,1.400000,-113.099998,0.900000
2026-05-19-14-11-45,-2.050000,2.870000,-0.830000,5.500000,0.600000,-113.699997,0.900000
2026-05-19-14-11-46,-2.040000,2.880000,-0.820000,6.700000,0.600000,-114.199997,0.900000
2026-05-19-14-11-46,-2.030000,2.890000,-0.820000,7.000000,1.100000,-115.000000,0.900000
2026-05-19-14-11-46,-2.030000,2.900000,-0.830000,6.300000,0.900000,-115.599998,0.900000
2026-05-19-14-11-47,-1.990000,2.910000,-0.820000,5.600000,0.500000,-116.900002,0.900000
2026-05-19-14-11-47,-1.980000,2.910000,-0.820000,6.100000,1.100000,-117.599998,0.900000
2026-05-19-14-11-47,-1.970000,2.930000,-0.820000,6.300000,1.100000,-118.400002,0.900000
2026-05-19-14-11-48,-1.970000,2.940000,-0.820000,5.500000,0.900000,-119.699997,0.900000
2026-05-19-14-11-48,-1.960000,2.950000,-0.820000,5.100000,1.000000,-120.199997,0.900000
2026-05-19-14-11-48,-1.930000,2.950000,-0.820000,5.100000,0.700000,-121.000000,0.900000
2026-05-19-14-11-49,-1.910000,2.960000,-0.820000,5.200000,1.100000,-122.500000,0.900000
2026-05-19-14-11-49,-1.900000,2.970000,-0.810000,5.000000,0.900000,-123.000000,0.900000
2026-05-19-14-11-49,-1.900000,2.980000,-0.800000,5.800000,1.200000,-124.199997,0.900000
2026-05-19-14-11-50,-1.900000,3.010000,-0.800000,6.100000,0.600000,-125.300003,0.900000
2026-05-19-14-11-50,-1.870000,3.010000,-0.820000,5.500000,0.900000,-126.699997,0.900000
2026-05-19-14-11-51,-1.850000,3.010000,-0.830000,5.900000,1.100000,-128.000000,0.900000
2026-05-19-14-11-51,-1.830000,3.020000,-0.810000,4.500000,1.000000,-129.199997,0.900000
2026-05-19-14-11-51,-1.810000,3.030000,-0.790000,4.000000,1.700000,-130.500000,0.900000
2026-05-19-14-11-52,-1.850000,3.030000,-0.780000,7.100000,6.000000,-130.100006,0.900000
2026-05-19-14-11-53,-2.050000,2.780000,-0.830000,10.300000,6.100000,-123.000000,0.900000
2026-05-19-14-11-53,-2.150000,2.620000,-0.860000,9.900000,-1.300000,-120.300003,0.900000
2026-05-19-14-11-53,-2.230000,2.550000,-0.860000,9.100000,-4.800000,-118.900002,0.900000
2026-05-19-14-11-54,-2.330000,2.460000,-0.880000,6.900000,-10.800000,-117.500000,0.900000
2026-05-19-14-11-54,-2.390000,2.410000,-0.870000,5.200000,-13.800000,-115.599998,0.900000
2026-05-19-14-11-54,-2.400000,2.400000,-0.790000,4.900000,-17.900000,-115.199997,0.900000
